Index,Timestamp_US,RSSI,Smoothed_RSSI
0,36498484,-47,-47
1,36498584,-47,-47
2,36498684,-47,-47
3,36498784,-47,-47
4,36498884,-47,-47
5,36498984,-47,-47
6,36499084,-47,-47
7,36499184,-47,-47
8,36499284,-47,-47
9,36499384,-47,-47
10,36499484,-47,-47
11,36499584,-47,-47
12,36499684,-47,-47
13,36499784,-47,-47
14,36499884,-47,-47
15,36499984,-47,-47
16,36500084,-47,-47
17,36500184,-47,-47
18,36500284,-47,-47
19,36500384,-47,-47
20,36500484,-47,-47
21,36500584,-47,-47
22,36500684,-47,-47
23,36500784,-47,-47
24,36500884,-47,-47
25,36500984,-47,-47
26,36501084,-47,-47
27,36501184,-47,-47
28,36501284,-47,-47
29,36501384,-47,-47
30,36501484,-47,-47
31,36501584,-47,-47
32,36501684,-47,-47
33,36501784,-47,-47
34,36501884,-47,-47
35,36501984,-47,-47
36,36502084,-47,-47
37,36502184,-47,-47
38,36502284,-47,-47
39,36502384,-47,-47
40,36502484,-47,-47
41,36502584,-47,-47
42,36502684,-47,-47
43,36502784,-47,-47
44,36502884,-47,-47
45,36502984,-47,-47
46,36503084,-47,-47
47,36503184,-47,-47
48,36503284,-47,-47
49,36503384,-47,-47
50,36503484,-47,-47
51,36503584,-47,-47
52,36503684,-47,-47
53,36503784,-47,-47
54,36503884,-47,-47
55,36503984,-47,-47
56,36504084,-47,-47
57,36504184,-47,-47
58,36504284,-47,-47
59,36504384,-47,-47
60,36504484,-47,-47
61,36504584,-47,-47
62,36504684,-47,-47
63,36504784,-47,-47
64,36504884,-47,-47
65,36504984,-47,-47
66,36505084,-47,-47
67,36505184,-47,-47
68,36505284,-47,-47
69,36505384,-47,-47
70,36505484,-47,-47
71,36505584,-47,-47
72,36505684,-47,-47
73,36505784,-47,-47
74,36505884,-47,-47
75,36505984,-47,-47
76,36506084,-47,-47
77,36506184,-47,-47
78,36506284,-47,-47
79,36506384,-47,-47
80,36506484,-47,-47
81,36506584,-47,-47
82,36506684,-47,-47
83,36506784,-47,-47
84,36506884,-47,-47
85,36506984,-47,-47
86,36507084,-47,-47
87,36507184,-47,-47
88,36507284,-47,-47
89,36507384,-47,-47
90,36507484,-47,-47
91,36507584,-47,-47
92,36507684,-47,-47
93,36507784,-47,-47
94,36507884,-47,-47
95,36507984,-47,-47
96,36508084,-47,-47
97,36508184,-47,-47
98,36508284,-47,-47
99,36508384,-47,-47
100,36508484,-47,-47
101,36508584,-47,-47
102,36508684,-47,-47
103,36508784,-47,-47
104,36508884,-47,-47
105,36508984,-47,-47
106,36509084,-47,-47
107,36509184,-47,-47
108,36509284,-47,-47
109,36509384,-47,-47
110,36509484,-47,-47
111,36509584,-47,-47
112,36509684,-47,-47
113,36509784,-47,-47
114,36509884,-47,-47
115,36509984,-47,-47
116,36510084,-47,-47
117,36510184,-47,-47
118,36510284,-47,-47
119,36510384,-47,-47
120,36510484,-47,-47
121,36510584,-47,-47
122,36510684,-47,-47
123,36510784,-47,-47
124,36510884,-47,-47
125,36510984,-47,-47
126,36511084,-47,-47
127,36511184,-47,-47
128,36511284,-47,-47
129,36511384,-47,-47
130,36511484,-47,-47
131,36511584,-47,-47
132,36511684,-47,-47
133,36511784,-47,-47
134,36511884,-47,-47
135,36511984,-47,-47
136,36512084,-47,-47
137,36512184,-47,-47
138,36512284,-47,-47
139,36512384,-47,-47
140,36512484,-47,-47
141,36512584,-47,-47
142,36512684,-47,-47
143,36512784,-47,-47
144,36512884,-47,-47
145,36512984,-47,-47
146,36513084,-47,-47
147,36513184,-47,-47
148,36513284,-47,-47
149,36513384,-47,-47
150,36513484,-47,-47
151,36513584,-47,-47
152,36513684,-47,-47
153,36513784,-47,-47
154,36513884,-47,-47
155,36513984,-47,-47
156,36514084,-47,-47
157,36514184,-47,-47
158,36514284,-47,-47
159,36514384,-47,-47
160,36514484,-47,-47
161,36514584,-47,-47
162,36514684,-47,-47
163,36514784,-47,-47
164,36514884,-47,-47
165,36514984,-47,-47
166,36515084,-47,-47
167,36515184,-47,-47
168,36515284,-47,-47
169,36515384,-47,-47
170,36515484,-47,-47
171,36515584,-47,-47
172,36515684,-47,-47
173,36515784,-47,-47
174,36515884,-47,-47
175,36515984,-47,-47
176,36516084,-47,-47
177,36516184,-47,-47
178,36516284,-47,-47
179,36516384,-47,-47
180,36516484,-47,-47
181,36516584,-47,-47
182,36516684,-47,-47
183,36516784,-80,-48
184,36516884,-80,-50
185,36516984,-80,-51
186,36517084,-80,-53
187,36517184,-80,-55
188,36517284,-80,-56
189,36517384,-47,-56
190,36517484,-47,-56
191,36517584,-47,-56
192,36517684,-47,-56
193,36517784,-47,-56
194,36517884,-47,-56
195,36517984,-47,-56
196,36518084,-47,-56
197,36518184,-47,-56
198,36518284,-47,-56
199,36518384,-47,-56
200,36518484,-47,-56
201,36518584,-47,-56
202,36518684,-47,-56
203,36518784,-47,-55
204,36518884,-47,-53
205,36518984,-47,-51
206,36519084,-47,-50
207,36519184,-47,-48
208,36519284,-47,-47
209,36519384,-47,-47
210,36519484,-47,-47
211,36519584,-47,-47
212,36519684,-47,-47
213,36519784,-47,-47
214,36519884,-47,-47
215,36519984,-47,-47
216,36520084,-47,-47
217,36520184,-47,-47
218,36520284,-47,-47
219,36520384,-47,-47
220,36520484,-47,-47
221,36520584,-47,-47
222,36520684,-47,-47
223,36520784,-47,-47
224,36520884,-47,-47
225,36520984,-47,-47
226,36521084,-47,-47
227,36521184,-47,-47
228,36521284,-47,-47
229,36521384,-47,-47
230,36521484,-47,-47
231,36521584,-47,-47
232,36521684,-47,-47
233,36521784,-47,-47
234,36521884,-47,-47
235,36521984,-47,-47
236,36522084,-47,-47
237,36522184,-47,-47
238,36522284,-47,-47
239,36522384,-47,-47
240,36522484,-47,-47
241,36522584,-47,-47
242,36522684,-47,-47
243,36522784,-47,-47
244,36522884,-47,-47
245,36522984,-47,-47
246,36523084,-47,-47
247,36523184,-47,-47
248,36523284,-47,-47
249,36523384,-47,-47
250,36523484,-47,-47
251,36523584,-47,-47
252,36523684,-47,-47
253,36523784,-47,-47
254,36523884,-47,-47
255,36523984,-47,-47
256,36524084,-47,-47
257,36524184,-47,-47
258,36524284,-47,-47
259,36524384,-47,-47
260,36524484,-47,-47
261,36524584,-47,-47
262,36524684,-47,-47
263,36524784,-47,-47
264,36524884,-47,-47
265,36524984,-47,-47
266,36525084,-47,-47
267,36525184,-47,-47
268,36525284,-47,-47
269,36525384,-47,-47
270,36525484,-47,-47
271,36525584,-47,-47
272,36525684,-47,-47
273,36525784,-47,-47
274,36525884,-47,-47
275,36525984,-47,-47
276,36526084,-80,-48
277,36526184,-80,-50
278,36526284,-80,-51
279,36526384,-80,-53
280,36526484,-80,-55
281,36526584,-80,-56
282,36526684,-80,-58
283,36526784,-80,-60
284,36526884,-80,-61
285,36526984,-46,-61
286,36527084,-46,-61
287,36527184,-46,-61
288,36527284,-46,-61
289,36527384,-46,-61
290,36527484,-46,-61
291,36527584,-46,-61
292,36527684,-46,-61
293,36527784,-46,-61
294,36527884,-46,-61
295,36527984,-46,-61
296,36528084,-46,-59
297,36528184,-46,-57
298,36528284,-46,-56
