[0;32mI (15149) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (15150) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (15253) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 200, 983, 43, 33, 4917
BENCH: 205, 1002, 45, 33, 4988
BENCH: 210, 1014, 40, 33, 5046
BENCH: 215, 1027, 41, 32, 5113
BENCH: 220, 1039, 40, 32, 5166
BENCH: 225, 1047, 40, 32, 5213
BENCH: 230, 1053, 41, 32, 5242
BENCH: 235, 1056, 40, 33, 5257
BENCH: 240, 1055, 40, 32, 5242
BENCH: 245, 1050, 40, 33, 5209
BENCH: 250, 1042, 41, 37, 5175
BENCH: 255, 1032, 40, 32, 5131
BENCH: 260, 1022, 40, 32, 5085
BENCH: 265, 1013, 40, 33, 5044
BENCH: 270, 1006, 40, 33, 5011
BENCH: 275, 999, 40, 32, 4968
BENCH: 280, 988, 40, 32, 4933
BENCH: 285, 987, 40, 32, 4924
BENCH: 290, 986, 40, 33, 4909
BENCH: 295, 985, 41, 33, 4890
BENCH: 300, 984, 40, 32, 4889
BENCH: 305, 977, 40, 32, 4852
BENCH: 310, 974, 40, 32, 4818
BENCH: 315, 970, 41, 32, 4792
BENCH: 320, 962, 40, 33, 4767
BENCH: 325, 953, 40, 33, 4734
BENCH: 330, 946, 41, 32, 4709
BENCH: 335, 938, 40, 33, 4671
BENCH: 340, 931, 40, 33, 4634
BENCH: 345, 920, 40, 32, 4569
BENCH: 350, 905, 40, 33, 4479
BENCH: 355, 888, 41, 33, 4395
BENCH: 360, 877, 40, 33, 4358
BENCH: 365, 870, 41, 32, 4337
BENCH: 370, 873, 41, 38, 4329
BENCH: 375, 874, 40, 32, 4317
BENCH: 380, 871, 41, 32, 4311
BENCH: 385, 876, 40, 32, 4350
BENCH: 390, 889, 40, 33, 4425
BENCH: 395, 907, 40, 32, 4515
BENCH: 400, 927, 41, 33, 4601
BENCH: 405, 937, 41, 33, 4663
BENCH: 410, 943, 40, 32, 4702
BENCH: 415, 950, 41, 32, 4735
BENCH: 420, 953, 41, 32, 4750
BENCH: 425, 952, 40, 32, 4751
BENCH: 430, 943, 40, 32, 4712
BENCH: 435, 932, 41, 32, 4655
BENCH: 440, 920, 40, 32, 4593
BENCH: 445, 902, 40, 32, 4510
BENCH: 450, 887, 45, 33, 4431
BENCH: 455, 877, 41, 33, 4375
BENCH: 460, 871, 40, 32, 4349
BENCH: 465, 876, 40, 32, 4386
BENCH: 470, 890, 41, 32, 4463
BENCH: 475, 918, 40, 33, 4589
BENCH: 480, 942, 40, 32, 4711
BENCH: 485, 967, 40, 32, 4826
BENCH: 490, 991, 40, 32, 4922
BENCH: 495, 1005, 40, 32, 4974
BENCH: 500, 1010, 46, 33, 5005
BENCH: 505, 1013, 40, 32, 5025
BENCH: 510, 1021, 40, 32, 5053
BENCH: 515, 1024, 40, 33, 5066
BENCH: 520, 1026, 40, 32, 5078
BENCH: 525, 1028, 40, 32, 5096
BENCH: 530, 1031, 41, 32, 5112
BENCH: 535, 1037, 40, 33, 5153
BENCH: 540, 1046, 41, 32, 5211
BENCH: 545, 1056, 45, 32, 5269
BENCH: 550, 1064, 41, 32, 5316
BENCH: 555, 1067, 40, 32, 5335
BENCH: 560, 1065, 41, 32, 5325
BENCH: 565, 1059, 40, 33, 5283
BENCH: 570, 1044, 41, 32, 5222
BENCH: 575, 1021, 40, 33, 5133
